Date,Time,Open,High,Low,Close,Vol,OI
2/2/2009,23:00,0.26,0.28,0.26,0.28,464000,265600
2/2/2009,23:30,0.28,0.29,0.28,0.29,1449600,412800
2/3/2009,0:00,0.28,0.28,0.28,0.28,32000,64000
2/3/2009,0:30,0.28,0.28,0.28,0.28,320000,256000
2/3/2009,1:00,0.28,0.28,0.28,0.28,492800,755200
2/3/2009,1:30,0.29,0.29,0.28,0.29,400000,120000
2/3/2009,2:00,0.29,0.29,0.29,0.29,280000,200000
2/3/2009,2:30,0.29,0.29,0.28,0.28,0,211040
2/3/2009,3:00,0.28,0.28,0.28,0.28,32000,16000
2/3/2009,3:30,0.28,0.28,0.28,0.28,48000,128000
2/3/2009,4:00,0.28,0.28,0.28,0.28,320000,317920
2/3/2009,4:30,0.28,0.29,0.28,0.29,304000,112000
2/3/2009,5:00,0.29,0.3,0.29,0.29,728000,1257440
2/3/2009,23:00,0.29,0.29,0.27,0.28,734560,1231200
2/3/2009,23:30,0.28,0.28,0.28,0.28,304000,515200
2/4/2009,0:00,0.28,0.29,0.28,0.29,354400,217600
2/4/2009,0:30,0.29,0.3,0.29,0.3,248000,244000
2/4/2009,1:00,0.29,0.29,0.29,0.29,64000,144000
2/4/2009,1:30,0.29,0.29,0.29,0.29,81280,280800
2/4/2009,2:00,0.29,0.29,0.29,0.29,128000,160000
2/4/2009,3:00,0.29,0.29,0.29,0.29,32000,64000
2/4/2009,3:30,0.29,0.3,0.29,0.3,544000,585120
2/4/2009,4:00,0.3,0.3,0.3,0.3,184000,184000
2/4/2009,4:30,0.3,0.31,0.3,0.31,1432000,302720
2/4/2009,5:00,0.31,0.31,0.3,0.3,652800,492000
2/4/2009,23:00,0.31,0.32,0.3,0.32,1569600,477280
2/4/2009,23:30,0.33,0.33,0.33,0.33,952000,618720
2/5/2009,0:00,0.33,0.33,0.33,0.33,424000,473920
2/5/2009,0:30,0.33,0.33,0.33,0.33,236000,292000
2/5/2009,1:00,0.33,0.33,0.33,0.33,352000,240000
2/5/2009,1:30,0.33,0.33,0.33,0.33,226080,684640
2/5/2009,2:00,0.33,0.33,0.32,0.32,368000,484800
2/5/2009,2:30,0.32,0.32,0.32,0.32,303200,384000
2/5/2009,3:00,0.32,0.32,0.31,0.31,472000,552000
2/5/2009,3:30,0.31,0.31,0.31,0.31,176000,336000
2/5/2009,4:00,0.31,0.31,0.31,0.31,160000,210080
2/5/2009,4:30,0.31,0.32,0.31,0.31,784000,2128000
2/5/2009,5:00,0.31,0.31,0.31,0.31,80000,672000
2/5/2009,23:00,0.3,0.3,0.29,0.3,640000,832000
2/5/2009,23:30,0.3,0.31,0.3,0.31,885120,474240
2/6/2009,0:00,0.3,0.33,0.3,0.32,1001600,886560
2/6/2009,0:30,0.32,0.32,0.32,0.32,496000,536000
2/6/2009,1:00,0.32,0.33,0.32,0.33,927040,1006560
2/6/2009,1:30,0.33,0.33,0.33,0.33,224000,352000
2/6/2009,2:00,0.33,0.33,0.33,0.33,216000,112000
2/6/2009,2:30,0.33,0.33,0.33,0.33,128000,48000
2/6/2009,3:00,0.33,0.33,0.33,0.33,48000,120000
2/6/2009,3:30,0.33,0.34,0.33,0.34,272000,224000
2/6/2009,4:00,0.34,0.34,0.33,0.33,64000,144000
2/6/2009,4:30,0.33,0.33,0.32,0.33,1792000,409600
2/6/2009,5:00,0.33,0.33,0.33,0.33,1598400,684800
2/6/2009,23:00,0.34,0.36,0.33,0.36,3038720,1569600
2/6/2009,23:30,0.36,0.36,0.35,0.35,737120,599200
2/7/2009,0:00,0.35,0.35,0.35,0.35,432000,208000
2/7/2009,0:30,0.35,0.36,0.35,0.35,421600,250400
2/7/2009,1:00,0.36,0.36,0.36,0.36,290720,960000
2/7/2009,1:30,0.36,0.36,0.35,0.36,153760,1280000
2/7/2009,2:00,0.36,0.36,0.36,0.36,80000,16000
2/7/2009,2:30,0.36,0.37,0.36,0.37,764800,156800
2/7/2009,3:00,0.37,0.37,0.37,0.37,272000,256000
2/7/2009,3:30,0.37,0.37,0.36,0.37,537600,752000
2/7/2009,4:00,0.37,0.37,0.37,0.37,224000,207520
2/7/2009,4:30,0.37,0.37,0.36,0.37,156160,1168960
2/7/2009,5:00,0.37,0.37,0.37,0.37,496000,1877600
2/9/2009,23:00,0.37,0.37,0.36,0.37,866240,931200
2/9/2009,23:30,0.36,0.36,0.36,0.36,2551200,811200
2/10/2009,0:00,0.36,0.38,0.36,0.38,2016000,1335520
2/10/2009,0:30,0.38,0.38,0.37,0.37,445920,4080000
2/10/2009,1:00,0.37,0.37,0.37,0.37,336000,794560
2/10/2009,1:30,0.37,0.37,0.37,0.37,32000,128000
2/10/2009,2:00,0.37,0.37,0.37,0.37,52000,352000
2/10/2009,2:30,0.37,0.38,0.37,0.37,57600,800000
2/10/2009,3:00,0.37,0.37,0.37,0.37,848000,200000
2/10/2009,3:30,0.37,0.37,0.36,0.36,81600,185600
2/10/2009,4:00,0.36,0.37,0.36,0.37,176000,32000
2/10/2009,4:30,0.36,0.37,0.36,0.37,112000,32000
2/10/2009,5:00,0.37,0.37,0.37,0.37,1329600,265920
2/10/2009,23:00,0.36,0.38,0.36,0.37,1158560,768000
2/10/2009,23:30,0.37,0.37,0.36,0.36,215520,242400
2/11/2009,0:00,0.36,0.36,0.36,0.36,350400,320000
2/11/2009,0:30,0.36,0.36,0.34,0.35,4649280,5120640
2/11/2009,1:00,0.34,0.34,0.33,0.33,1615200,3885120
2/11/2009,1:30,0.34,0.34,0.33,0.34,856000,344000
2/11/2009,2:00,0.33,0.34,0.33,0.34,1384000,1344000
2/11/2009,2:30,0.34,0.34,0.32,0.32,589440,1588800
2/11/2009,3:00,0.32,0.33,0.32,0.33,1808000,824000
2/11/2009,3:30,0.33,0.33,0.32,0.32,233600,1737280
2/11/2009,4:00,0.32,0.33,0.32,0.32,560000,768000
2/11/2009,4:30,0.33,0.33,0.32,0.32,821440,1808000
2/11/2009,5:00,0.32,0.33,0.32,0.32,2640000,1586560
2/11/2009,23:00,0.33,0.33,0.32,0.33,658400,657280
2/11/2009,23:30,0.33,0.33,0.32,0.32,1113600,1586400
2/12/2009,0:00,0.32,0.32,0.31,0.32,712000,398080
2/12/2009,0:30,0.32,0.33,0.32,0.33,223360,80000
2/12/2009,1:00,0.33,0.33,0.33,0.33,32000,80000
2/12/2009,1:30,0.32,0.32,0.32,0.32,0,96000
2/12/2009,2:00,0.32,0.33,0.32,0.32,160000,272000
2/12/2009,2:30,0.32,0.32,0.32,0.32,64000,144000
2/12/2009,3:00,0.32,0.32,0.31,0.31,868000,584000
2/12/2009,3:30,0.31,0.32,0.31,0.31,228000,240000
2/12/2009,4:00,0.32,0.33,0.32,0.33,416000,208000
2/12/2009,4:30,0.33,0.33,0.33,0.33,188000,265600
2/12/2009,5:00,0.32,0.33,0.32,0.33,116000,146400
2/12/2009,23:00,0.32,0.32,0.3,0.3,144000,720000
2/12/2009,23:30,0.3,0.31,0.3,0.31,594880,544000
2/13/2009,0:00,0.31,0.32,0.31,0.32,831200,288000
2/13/2009,0:30,0.31,0.32,0.31,0.32,176000,16000
2/13/2009,1:00,0.31,0.32,0.31,0.32,340000,292000
2/13/2009,1:30,0.32,0.33,0.32,0.33,616000,128000
2/13/2009,2:00,0.33,0.33,0.32,0.32,304000,432000
2/13/2009,2:30,0.32,0.32,0.31,0.31,32000,312480
